Survey_Id,Crossing_Code,Alignment,Aquatic_Score_Tidal_Stream,AOP_Tidal_Stream,Approved,Coordinator,Crossing_Comment,Crossing_Condition,Crossing_Type,Data_Checked_Coordinator,Database_Entry_By,Date_Data_Checked,Date_First_Entered,Date_Last_Updated,Date_Observed,Downstream_Channel_Width,Downstream_Pool_Width,Downstream_Tidal_Range,End_Time,Evaluation,Flag_Name,Flow_Condition,GIS_Latitude,GIS_Longitude,GPS_Distance,GPS_X_Coordinate,GPS_Y_Coordinate,Local_Id,Location_Description,Maine_Private,No_Crossing,Number_Of_Culverts,Observer,Road,Road_Fill_Height,Road_Flooded_High_Tide,Road_Type,Salinity,Start_Time,State,Stream_Name,Stream_Type,TideStage,Tide_Chart,Tide_Prediction,Town,Upstream_Channel_Width,Upstream_Pool_Width,Upstream_Tidal_Range,Vegetation,Visible_Utilities,Ts_Culvert_Id,Barrier_Severity,Crossing_Structure_Length,Dry_Passage_For_Wildlife,Height_Above_Dry_Passage,Inlet_Abutment_Height,Inlet_Armoring,Inlet_Height,Inlet_High_Tide_Water_Depth,Inlet_Materials,Inlet_Openness,Inlet_Perch_High_Tide,Inlet_Perch_Low_Tide,Inlet_Spring_TideWater_Depth,Inlet_Structure_Type,Inlet_Substrate_Water_Width,Inlet_Type,Inlet_Water_Depth,Inlet_Width,Other_Barrier_Type,Outlet_Abutment_Height,Outlet_Armoring,Outlet_Height,Outlet_High_Tide_Water_Depth,Outlet_Materials,Outlet_Openness,Outlet_Perch_High_Tide,Outlet_Perch_Low_Tide,Outlet_Spring_TideWater_Depth,Outlet_Structure_Type,Outlet_Substrate_Water_Width,Outlet_Water_Depth,Outlet_Width,Relative_Water_Depth,Structure_Comment,Structure_Substrate_Type,Substrate_Coverage,Substrate_Matches_Stream,Substrate_Slope,Tide_Gate_Barrier_Severity,Tide_Gate_Type
ts229,xy4179555871066069,Flow-Aligned,0.85499999999999998,Moderate AOP,1,JulianneBusa,Freshwater location. River is extremely shallow tide is coming in and water is not even knee-deep. Boulder and cobble substrate with sand and cobble in structure. Water is about 4" deep in structure. No space for wetland or marsh upstream unless dam is removed. High banks or armored vertical walls downstream. Upstream RL is a wall RR has a house overhanging the river.,OK,Multiple Culvert,JulianneBusa,2003,2025-06-30 09:23:47.667,2025-06-30 09:16:42.663,2025-06-30 09:22:16.040,2025-06-05,34.0,60.0,1.9,14:35:00,Insignificant barrier,,Typical low-flow,41.795558,-71.066069,1.8999999999999999,-71.0660840000,41.7955709000,NAACC-Un-411,west of Elm Street and Mill Street intersection,0,0,3,JulianneBusa,Elm Street,5.0,No,1 or 2 lane paved,-1.0,13:55:00,MA,Assonet River,Freshwater tidal,Low flood tide,Steep Brook Taunton R. 8447281,09:59,Freetown,50.0,50.0,1.6,Comparable,Overhead wires,20263,None,32.0,No,-1.0,-1.0,Not Extensive,5.2,2.4, Stone,1.411,.0,.0,3.8,Open Bottom Arch Bridge/Culvert,12.5,Headwall,.60,12.5, None,-1.0,Not Extensive,5.5,2.4, Stone,1.5030000000000001,.0,.0,3.5,Open Bottom Arch Bridge/Culvert,12.5,.60,12.5,0.50-0.74,Three arch old stone bridge no signs of missing stone mortar looked stable likely repointed. Depth pretty consistent across cells.,Cobble,75%-99%,Comparable,Comparable,No tide gate,No Tide Gate
ts229,xy4179555871066069,Flow-Aligned,0.85499999999999998,Moderate AOP,1,JulianneBusa,Freshwater location. River is extremely shallow tide is coming in and water is not even knee-deep. Boulder and cobble substrate with sand and cobble in structure. Water is about 4" deep in structure. No space for wetland or marsh upstream unless dam is removed. High banks or armored vertical walls downstream. Upstream RL is a wall RR has a house overhanging the river.,OK,Multiple Culvert,JulianneBusa,2003,2025-06-30 09:23:47.667,2025-06-30 09:16:42.663,2025-06-30 09:22:16.040,2025-06-05,34.0,60.0,1.9,14:35:00,Insignificant barrier,,Typical low-flow,41.795558,-71.066069,1.8999999999999999,-71.0660840000,41.7955709000,NAACC-Un-411,west of Elm Street and Mill Street intersection,0,0,3,JulianneBusa,Elm Street,5.0,No,1 or 2 lane paved,-1.0,13:55:00,MA,Assonet River,Freshwater tidal,Low flood tide,Steep Brook Taunton R. 8447281,09:59,Freetown,50.0,50.0,1.6,Comparable,Overhead wires,20264,None,32.0,No,-1.0,-1.0,Not Extensive,5.9,2.7, Stone,1.5070000000000001,.0,.0,4.0,Open Bottom Arch Bridge/Culvert,12.8,Headwall,1.10,12.8, None,-1.0,Not Extensive,6.4,2.6, Stone,1.764,.0,.0,3.6,Open Bottom Arch Bridge/Culvert,12.4,.60,12.4,0.50-0.74,three arch stone bridge no signs of missing stone mortar looks stable likely repointed.,Cobble,75%-99%,Comparable,Comparable,No tide gate,No Tide Gate
ts229,xy4179555871066069,Flow-Aligned,0.85499999999999998,Moderate AOP,1,JulianneBusa,Freshwater location. River is extremely shallow tide is coming in and water is not even knee-deep. Boulder and cobble substrate with sand and cobble in structure. Water is about 4" deep in structure. No space for wetland or marsh upstream unless dam is removed. High banks or armored vertical walls downstream. Upstream RL is a wall RR has a house overhanging the river.,OK,Multiple Culvert,JulianneBusa,2003,2025-06-30 09:23:47.667,2025-06-30 09:16:42.663,2025-06-30 09:22:16.040,2025-06-05,34.0,60.0,1.9,14:35:00,Insignificant barrier,,Typical low-flow,41.795558,-71.066069,1.8999999999999999,-71.0660840000,41.7955709000,NAACC-Un-411,west of Elm Street and Mill Street intersection,0,0,3,JulianneBusa,Elm Street,5.0,No,1 or 2 lane paved,-1.0,13:55:00,MA,Assonet River,Freshwater tidal,Low flood tide,Steep Brook Taunton R. 8447281,09:59,Freetown,50.0,50.0,1.6,Comparable,Overhead wires,20265,None,32.0,No,-1.0,-1.0,Not Extensive,6.0,3.1, Stone,1.3380000000000001,.0,.0,5.4,Open Bottom Arch Bridge/Culvert,12.4,Headwall,1.60,12.4, None,-1.0,Not Extensive,6.5,3.0, Stone,1.5209999999999999,.0,.0,4.4,Open Bottom Arch Bridge/Culvert,11.7,1.20,11.7,0.50-0.74,Three arch stone bridge no signs of missing stones mortar looks stable has likely been repointed,Cobble,75%-99%,Comparable,Comparable,No tide gate,No Tide Gate
ts230,xy4174225671190535,Flow-Aligned,-1.0,No AOP,1,JulianneBusa,Severe erosion from roadway runoff at outlet. Inlet not accessible through dense vegetation the inlet is 200 feet further back from Rte. 6 around the Venus de Milo parking lot.  Downstream spartina and phragmites and i. frutescens. From aerials appears to be a dug side channel connecting the river and marsh around the Venus de Milo parking lot west of the main crossing.,Failing,Partially Inaccessible,JulianneBusa,2003,2025-06-30 09:46:01.187,2025-06-30 09:40:49.700,2025-06-30 09:45:49.247,2025-06-05,8.0,8.0,1.0,08:40:00,no score - missing data,,Dewatered,41.742256,-71.190535,0.0,-71.1905350000,41.7422560000,,West of MH-34 on Rte 6 across from Venus de Milo,0,0,1,JulianneBusa,Rte 6 - GRAND ARMY OF THE REPUBLIC HIGHWAY,1.0,No,Multilane,-1.0,08:00:00,MA,unnamed trib or ditch to Lee River,Salt/brackish flow-through stream,Low ebb tide,Fall River 8447386,09:42,Swansea,-1.0,-1.0,-1.0,Comparable,Gas line,20266,No aquatic passage,282.0,No,-1.0,-1.0,No data,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,No data,-1.00,-1.0, None,-1.0,None,1.5,1.7, Other (Describe in comments section),-1.0,.0,.0,2.1,Round Culvert,.0,.00,1.5,< 0.10,Construction was happening at this location at time of assessment culvert was mechanically plugged to prevent flow.,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts231,xy3959217774345840,Skewed (>45°),0.69999999999999996,Moderate AOP,1,SamanthaAdamczyk,,OK,Multiple Culvert,SamanthaAdamczyk,2450,2025-08-11 09:58:45.090,2025-07-21 11:30:35.870,2025-08-11 09:58:30.497,2025-07-17,40.0,115.0,1.3,11:00:00,Minor barrier,,Typical low-flow,39.592177,-74.345840,12.300000000000001,-74.3458750000,39.5920700000,,Approximately 30.5m north of intersection of Oak Lane and Great Bay Boulevard,0,0,2,SamanthaAdamczyk,Great Bay Boulevard,4.7999999999999998,Yes,1 or 2 lane paved,-1.0,09:27:00,NJ,Tuckerton Creek,Salt marsh creek,Low slack tide,Tuckerton Creek Entrance - US Harbors,09:15,Little Egg Harbor Township,20.0,30.0,1.3,Comparable,None,20267,None,87.5,No,-1.0,-1.0,None,3.9,5.3, Metal (smooth),0.0,.0,.0,6.0,Round Culvert,.0,Projecting,3.70,3.9, None,-1.0,None,3.4,4.6, Metal (smooth),0.0,.0,.0,5.5,Round Culvert,.9,3.40,3.4,0.75-0.99,water goes over culvert at high tide sandy/silty substrate clumpy hummock inside structure. 0.2ft outlet drop to stream bottom. inlet drop to stream bottom 0.1ft. inlet submerged but tip of structure exposed,Muck/silt,50%-75%,Comparable,Comparable,No tide gate,No Tide Gate
ts231,xy3959217774345840,Skewed (>45°),0.69999999999999996,Moderate AOP,1,SamanthaAdamczyk,,OK,Multiple Culvert,SamanthaAdamczyk,2450,2025-08-11 09:58:45.090,2025-07-21 11:30:35.870,2025-08-11 09:58:30.497,2025-07-17,40.0,115.0,1.3,11:00:00,Minor barrier,,Typical low-flow,39.592177,-74.345840,12.300000000000001,-74.3458750000,39.5920700000,,Approximately 30.5m north of intersection of Oak Lane and Great Bay Boulevard,0,0,2,SamanthaAdamczyk,Great Bay Boulevard,4.7999999999999998,Yes,1 or 2 lane paved,-1.0,09:27:00,NJ,Tuckerton Creek,Salt marsh creek,Low slack tide,Tuckerton Creek Entrance - US Harbors,09:15,Little Egg Harbor Township,20.0,30.0,1.3,Comparable,None,20268,None,87.5,No,-1.0,-1.0,None,3.8,5.2, Metal (smooth),0.13,.0,.0,5.9,Round Culvert,.0,Projecting,3.60,3.8, None,-1.0,None,3.5,4.4, Metal (smooth),7.5999999999999998E-2,.0,.0,5.3,Round Culvert,1.7,3.40,3.5,0.75-0.99,sandy/silty substrate water goes over culvert at high tide. 0.1ft outlet drop to stream bottom. inlet submerged but tip of structure exposed.,Muck/silt,25%-50%,Comparable,Comparable,No tide gate,No Tide Gate
ts232,xy3992969774142695,No data,1.0,Good AOP,1,SamanthaAdamczyk,,No data,No Crossing,SamanthaAdamczyk,2450,2025-08-11 08:34:00.180,2025-08-11 08:33:49.617,2025-08-11 08:33:49.633,2025-07-15,-1.0,-1.0,-1.0,09:00:00,No barrier,,Moderate flow,39.929697,-74.142695,10.300000000000001,-74.1427900000,39.9296400000,,Approximately 61 meters north of W Chelsea Avenue and Ocean Gate Drive intersection,0,1,0,SamanthaAdamczyk,Unknown,-1.0,No,No data,-1.0,08:30:00,NJ,Jeffreys Creek,Salt/brackish flow-through stream,Low slack tide,Tuckerton Creek Entrance - US Harbors,09:39,Ocean Gate Borough,-1.0,-1.0,-1.0,No data,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts233,xy3992909574142539,Flow-Aligned,0.73199999999999998,Moderate AOP,1,SamanthaAdamczyk,,OK,Culvert,SamanthaAdamczyk,2450,2025-08-11 09:18:10.730,2025-08-11 09:15:18.527,2025-08-11 09:18:02.543,2025-07-15,114.3,114.3,1.0,09:15:00,Minor barrier,,Moderate flow,39.929095,-74.142539,7.9000000000000004,-74.1426300000,39.9291100000,,Approximately 30 meters west of W Chelsea Avenue and Ocean Gate Drive intersection,0,0,1,SamanthaAdamczyk,W Chelsea Ave,2.5,Yes,1 or 2 lane paved,-1.0,09:00:00,NJ,Jeffreys Creek,Salt/brackish flow-through stream,Low slack tide,Tuckerton Creek Entrance - US Harbors,09:39,Ocean Gate Borough,108.0,108.0,1.0,Comparable,None,20269,None,88.8,No,-1.0,-1.0,None,6.9,6.8, Concrete; Metal (smooth),0.34999999999999998,.0,.0,6.3,Pipe Arch/Elliptical Culvert,7.5,Wing wall(s),5.80,10.7, None,-1.0,None,6.5,7.0, Metal (smooth),0.252,.0,.0,6.5,Pipe Arch/Elliptical Culvert,6.0,6.00,11.0,>= 1.0,Inlet high tide/spring tide water depth values estimated from outlet measurements. Structure substrate coverage estimated.,Sand,50%-75%,Comparable,Comparable,No tide gate,No Tide Gate
ts234,xy3992748774143455,Flow-Aligned,0.83499999999999996,Moderate AOP,1,SamanthaAdamczyk,,OK,Removed Crossing,SamanthaAdamczyk,2450,2025-11-13 07:54:24.923,2025-08-13 11:39:37.457,2025-08-13 11:49:16.760,2025-08-13,99.7,141.3,.6,09:10:00,Insignificant barrier,,Typical low-flow,39.927487,-74.143455,1.8999999999999999,-74.1434700000,39.9275000000,,very west end of West Atlantic Avenue,0,0,1,SamanthaAdamczyk,W Atlantic Ave,0.0,Yes,Unpaved road,-1.0,08:45:00,NJ,Jeffery,Salt/brackish flow-through stream,Low slack tide,US Harbor Coates Point,09:39,Ocean Gate Borough,121.3,128.5,.6,Comparable,None,20270,None,32.0,No,-1.0,-1.0,None,3.5,2.1, Stone,1.0,.0,.0,2.4,Removed,15.0,Other (Describe in comments section),1.50,15.0, None,-1.0,None,3.5,2.1, Stone,1.0,.0,.0,2.4,Removed,15.0,1.50,15.0,0.25-0.49,removed bridge,Sand,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts235,xy3992566174146968,Flow-Aligned,0.78300000000000003,Moderate AOP,1,SamanthaAdamczyk,bamboo present upstream,OK,Culvert,SamanthaAdamczyk,2450,2025-11-13 07:46:01.590,2025-08-13 12:34:40.377,2025-08-13 12:39:19.297,2025-08-13,75.0,33.0,1.0,09:36:00,Minor barrier,,Typical low-flow,39.925661,-74.146968,45.0,-74.1467600000,39.9252900000,,30m SW of 201 w point pleasant avenue,0,0,1,SamanthaAdamczyk,West Point Pleasant Avenue,1.7,No,1 or 2 lane paved,-1.0,09:20:00,NJ,Jeffery,Salt/brackish flow-through stream,Low slack tide,US Harbor Coates Point,09:39,Ocean Gate Borough,27.0,21.0,1.0,Slightly different,None,20271,None,34.5,No,-1.0,-1.0,Not Extensive,3.1,1.7, Concrete,0.83499999999999996,.0,.0,1.9,Box Culvert,12.0,Headwall and Wingwalls,.70,12.0, None,-1.0,None,3.1,2.3, Concrete,0.66100000000000003,.0,.0,2.5,Box Culvert,12.0,1.20,12.0,0.10-0.24,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts236,xy3992209274153846,Flow-Aligned,0.73799999999999999,Moderate AOP,1,SamanthaAdamczyk,,OK,Culvert,NULL,2450,NULL,2025-08-13 13:02:28.560,2025-08-13 13:06:13.607,2025-08-13,23.0,20.0,.5,10:15:00,Minor barrier,,Typical low-flow,39.922092,-74.153846,3.5,-74.1538800000,39.9221100000,,30m SW of 159 Mill Creek rd,0,0,1,SamanthaAdamczyk,Mill Creek Road,2.8999999999999999,No,1 or 2 lane paved,-1.0,10:00:00,NJ,Jeffery,Salt/brackish flow-through stream,Low slack tide,US Harbor Coates Point,09:39,Ocean Gate Borough,18.0,22.0,.5,Comparable,None,20272,None,49.9,No,-1.0,-1.0,None,5.1,2.2, Concrete,0.50700000000000001,.0,.0,2.4,Pipe Arch/Elliptical Culvert,8.3,Headwall and Wingwalls,1.70,8.7, None,-1.0,None,4.3,1.5, Concrete,9.2999999999999999E-2,.0,.0,1.9,Pipe Arch/Elliptical Culvert,1.7,1.20,1.7,0.10-0.24,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts237,xy4222688270958036,Flow-Aligned,0.0,No AOP,1,RobertKearns,Barrier for fish and wildlife passage with perch. Phrag upstream and downstream lot more upstream.,OK,Culvert,RobertKearns,2152,2025-10-06 14:46:41.650,2025-10-06 14:35:46.037,2025-10-06 15:42:08.130,2025-10-06,7.8,12.4,8.5,15:40:00,Severe barrier,,Unusually low,42.226882,-70.958036,3.6000000000000001,-70.9580250000,42.2269140000,,Middle of Marsh next to high tension wires along access trail to MWRA sewer.,0,0,1,RobertKearns,Greenbush Line MBTA,15.0,No,Railroad,-1.0,15:20:00,MA,Fore River Stream,Salt marsh creek,Low ebb tide,Fore River Bridge,16:35,Weymouth,3.6,16.2,.0,Moderately different,Overhead wires,20273,No aquatic passage,77.5,No,-1.0,-1.0,Extensive,3.5,.0, Concrete,0.122,.0,.0,.2,Round Culvert,1.5,Mitered to Slope,.16,3.5, None,-1.0,Extensive,3.5,.2, Concrete,0.123,.2,.5,1.7,Round Culvert,1.0,.08,3.5,< 0.10,Bad barrier more phragmites upstream. More salt marsh downstream. Barrier needs to be re done for salt marsh migration.,None,None,None,Comparable,No tide gate,No Tide Gate
ts238,xy4222797270958589,Skewed (>45°),-1.0,no score - missing data,1,RobertKearns,Failing culvert - sinking. Clogged. Acts like ford at high tide. Scour pool inlet and outlet. Horeshoe crabs.,Failing,Multiple Culvert,NULL,2152,NULL,2025-10-06 15:20:12.810,2025-10-06 15:20:12.810,2025-10-06,51.3,38.6,5.4,04:10:00,NULL, Number of culverts doesn't match (automatic flag),Typical low-flow,42.227972,-70.958589,0.29999999999999999,-70.9585850000,42.2279730000,,Next to high tension wires along trail with MWRA sewer,0,0,3,RobertKearns,Trail Access Rd,5.0,Yes,Trail,-1.0,03:50:00,MA,Fore River Stream,Salt/brackish flow-through stream,Low ebb tide,Fore River Bridge,04:35,Weymouth,13.9,46.6,5.2,Slightly different,Water/sewer pipe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts239,xy4222797270958589,Flow-Aligned,0.0,No AOP,1,RobertKearns,Scour pool at inlet and outlet. Ford at high tide. Horeshoe crabs.,Failing,Multiple Culvert,RobertKearns,2152,2025-10-06 15:38:09.397,2025-10-06 15:32:59.377,2025-10-06 18:25:54.383,2025-10-06,51.3,38.6,5.4,04:10:00,Severe barrier,,Typical low-flow,42.227972,-70.958589,0.29999999999999999,-70.9585850000,42.2279730000,,Next to high tension wires on the trail for the MWRA sewer pipes.,0,0,3,RobertKearns,Trail Access Rd,4.0,Yes,Trail,-1.0,03:40:00,MA,Fore River Stream,Salt/brackish flow-through stream,Low ebb tide,Fore River Bridge,04:35,Weymouth,13.9,46.6,5.2,Slightly different,Water/sewer pipe,20274,No aquatic passage,20.0,No,-1.0,-1.0,None,1.8,5.2, Concrete,0.0,.0,.0,5.6,Round Culvert,1.8,Headwall,1.80,1.8, Fencing,-1.0,None,1.8,5.4, Concrete,0.0,.0,.0,6.6,Round Culvert,1.8,1.80,1.8,0.10-0.24,submerged culvert upstream pool,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts239,xy4222797270958589,Flow-Aligned,0.0,No AOP,1,RobertKearns,Scour pool at inlet and outlet. Ford at high tide. Horeshoe crabs.,Failing,Multiple Culvert,RobertKearns,2152,2025-10-06 15:38:09.397,2025-10-06 15:32:59.377,2025-10-06 18:25:54.383,2025-10-06,51.3,38.6,5.4,04:10:00,Severe barrier,,Typical low-flow,42.227972,-70.958589,0.29999999999999999,-70.9585850000,42.2279730000,,Next to high tension wires on the trail for the MWRA sewer pipes.,0,0,3,RobertKearns,Trail Access Rd,4.0,Yes,Trail,-1.0,03:40:00,MA,Fore River Stream,Salt/brackish flow-through stream,Low ebb tide,Fore River Bridge,04:35,Weymouth,13.9,46.6,5.2,Slightly different,Water/sewer pipe,20275,No aquatic passage,20.0,No,-1.0,-1.0,None,1.8,5.2, Concrete,0.0,.0,.0,5.6,Round Culvert,1.8,Headwall,1.80,1.8, None,-1.0,None,1.8,5.4, Concrete,0.0,.0,.0,6.6,Round Culvert,1.8,1.80,1.8,0.10-0.24,failing,Muck/silt,75%-99%,Comparable,Comparable,No tide gate,No Tide Gate
ts239,xy4222797270958589,Flow-Aligned,0.0,No AOP,1,RobertKearns,Scour pool at inlet and outlet. Ford at high tide. Horeshoe crabs.,Failing,Multiple Culvert,RobertKearns,2152,2025-10-06 15:38:09.397,2025-10-06 15:32:59.377,2025-10-06 18:25:54.383,2025-10-06,51.3,38.6,5.4,04:10:00,Severe barrier,,Typical low-flow,42.227972,-70.958589,0.29999999999999999,-70.9585850000,42.2279730000,,Next to high tension wires on the trail for the MWRA sewer pipes.,0,0,3,RobertKearns,Trail Access Rd,4.0,Yes,Trail,-1.0,03:40:00,MA,Fore River Stream,Salt/brackish flow-through stream,Low ebb tide,Fore River Bridge,04:35,Weymouth,13.9,46.6,5.2,Slightly different,Water/sewer pipe,20276,No aquatic passage,20.0,No,-1.0,-1.0,None,1.8,5.2, Concrete,0.0,.0,.0,5.6,Round Culvert,1.8,Headwall,1.80,1.8, None,-1.0,None,1.8,5.4, Concrete,0.0,.0,.0,6.6,Round Culvert,1.8,1.80,1.8,0.10-0.24,Failing,Muck/silt,75%-99%,Comparable,Comparable,No tide gate,No Tide Gate
ts240,xy4223050070948366,Skewed (>45°),0.309,Moderate AOP,1,RobertKearns,Mostly high marsh and phragmites upstream. Upstream other 2 and 3. DS further other 1.,OK,Culvert,RobertKearns,2152,2025-11-01 16:34:27.437,2025-11-01 16:20:48.577,2025-11-01 16:33:55.220,2025-11-01,45.0,60.0,6.0,02:28:00,Significant barrier,,Typical low-flow,42.230500,-70.948366,0.0,-70.9483660000,42.2305000000,,Near Cadman Conservation Area.,0,0,1,RobertKearns,Greenbush Line MBTA,20.0,No,Railroad,-1.0,02:12:00,MA,Tide Mill Brook,Salt/brackish flow-through stream,Low slack tide,Fore River Bridge Tides,02:12,Weymouth,18.0,45.0,3.0,Very different,Overhead wires,20277,None,82.0,No,-1.0,-1.0,Extensive,3.5,2.0, Concrete,0.108,.0,.0,3.0,Round Culvert,2.3,Headwall and Wingwalls,.50,3.5, None,-1.0,Extensive,3.5,4.2, Concrete,9.8000000000000004E-2,.0,.0,6.0,Round Culvert,2.9,.80,3.5,0.50-0.74,Riffle downstream,None,None,None,Substantially steeper,No tide gate,No Tide Gate
ts28,xy4265420070807491,Flow-Aligned,0.64200000000000002,Moderate AOP,1,Marie-FrançoiseHatte,,OK,Culvert,Marie-FrançoiseHatte,18,2019-06-12 09:27:06.650,2019-05-28 13:32:02.407,2019-08-02 14:49:35.857,2019-04-12,15.3,16.3,2.7,02:13:00,Minor barrier,,Typical low-flow,42.654200,-70.807491,22.199999999999999,-70.8077400000,42.6541200000,17107,On Ipswich Essex Line,0,0,1,KaitlynShaw,Route 133,5.0,No,1 or 2 lane paved,2.0,01:13:00,MA,Castle Neck River,Salt/brackish flow-through stream,Low flood tide,Boatma.com Essex,11:38,Essex,14.9,20.3,2.7,Comparable,None,20050,None,85.0,No,-1.0,-1.0,None,5.0,4.0, Metal (smooth),0.183,.0,.0,4.1,Round Culvert,4.4,Projecting,1.30,5.0, None,-1.0,None,5.0,4.0, Metal (smooth),0.183,.0,.0,4.1,Round Culvert,4.4,1.30,5.0,>= 1.0,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts29,xy4265465670806904,Flow-Aligned,0.60799999999999998,Moderate AOP,1,Marie-FrançoiseHatte,Headwall Blocks in stream on outlet side stone culvert with multiple heights.,OK,Bridge,Marie-FrançoiseHatte,18,2019-06-12 09:32:32.590,2019-05-28 14:37:15.463,2019-08-02 14:53:12.860,2019-04-12,13.8,16.3,2.9,01:13:00,Minor barrier,,Typical low-flow,42.654656,-70.806904,3.0,-70.8069400000,42.6546500000,17108,Near Downriver Ice cream,0,0,1,KaitlynShaw,Old Essex Rd,3.0,No,1 or 2 lane paved,2.0,11:00:00,MA,Castle Neck River,Salt/brackish flow-through stream,Low flood tide,Boatma.com Essex,11:37,Ipswich,14.6,29.6,2.9,Comparable,None,20051,None,42.0,No,-1.0,-1.0,None,6.5,5.7, Stone,0.35299999999999998,.0,.0,5.8,Box Culvert,3.9,Flush (not mitered),2.70,3.9, None,-1.0,None,6.8,6.6, Stone,0.27100000000000002,.0,.0,7.6,Box/Bridge with Abutments,3.7,3.80,3.8,>= 1.0,Flat consistent depth inside structure but gives when walked on.,None,None,None,Comparable,No tide gate,No Tide Gate
ts30,xy4276078770914464,Flow-Aligned,0.55100000000000005,Moderate AOP,1,Marie-FrançoiseHatte,Fire hydrants on both sides of structure.  Please note- incorrect local ID in images.  Local ID is 17332.,OK,Culvert,Marie-FrançoiseHatte,1,2019-08-01 09:16:33.690,2019-06-04 12:25:49.800,2019-08-02 14:54:54.397,2019-05-16,30.3,37.3,4.1,03:31:00,Moderate barrier,,Typical low-flow,42.760787,-70.914464,3.1000000000000001,-70.9144973800,42.7607994100,17332,Near 79 Orchard St xy coordinate is 105 ft west of actual crossing,0,0,1,KaitlynShaw,Orchard Street,1.0,No,1 or 2 lane paved,0.0,02:38:00,MA,Cart Creek,Freshwater tidal,Low ebb tide,Boatma.com Plum Island Sound south,04:30,Newbury,25.5,38.2,4.9,Comparable,Overhead wires,20052,None,29.1,No,-1.0,-1.0,None,5.3,6.2, Stone,0.40400000000000003,.0,.0,7.3,Box/Bridge with Abutments,4.7,Headwall,2.80,4.7, Other,-1.0,Not Extensive,5.8,4.8, Stone,0.69299999999999995,.0,.0,5.9,Box/Bridge with Abutments,4.2,1.00,4.2,0.75-0.99,No data,Cobble,25%-50%,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts31,xy4275155870854890,Flow-Aligned,-1.0,Moderate AOP,1,Marie-FrançoiseHatte,,OK,Culvert,Marie-FrançoiseHatte,1,2019-08-01 13:11:19.377,2019-06-04 13:16:02.297,2019-06-12 10:21:09.357,2019-05-22,47.9,75.3,8.8,11:51:00,no score - missing data,,Typical low-flow,42.751558,-70.854890,31.0,-70.8549000000,42.7512800000,17329,Mile marker 83.4 Newbury Rowley line. 73 ft south of xy coordinate.,0,0,1,KaitlynShaw,Route 1A,7.0,No,1 or 2 lane paved,12.0,10:49:00,MA,Mud Creek,Salt marsh creek,Low flood tide,Boatma.com Plum Island Sound south,09:04,Newbury,26.4,18.1,5.3,Comparable,None,20053,None,54.0,No,-1.0,-1.0,Extensive,2.0,4.9, Concrete,3.5000000000000003E-2,.0,.3,6.7,Round Culvert,2.0,Headwall and Wingwalls,.70,2.0, None,-1.0,Not Extensive,2.5,4.5, Concrete,5.7000000000000002E-2,.0,.0,6.2,Round Culvert,1.8,.30,2.0,>= 1.0,Inlet also mitered to slope. Inlet substrate water width greater than structure- 2.85 ft.,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts32,xy4275034670855294,Skewed (>45°),0.59199999999999997,Moderate AOP,1,Marie-FrançoiseHatte,Downstream tidal range estimated from downstream water depths.,OK,Culvert,Marie-FrançoiseHatte,2041,2019-06-12 09:47:02.910,2019-06-04 13:43:21.650,2019-06-04 13:47:53.293,2019-05-22,21.7,28.4,2.8,12:58:00,Moderate barrier,,Typical low-flow,42.750346,-70.855294,15.300000000000001,-70.8552200000,42.7502200000,17330,Newbury side of Newbury Rowley line,0,0,1,KaitlynShaw,Route 1A,4.0,No,1 or 2 lane paved,15.0,11:55:00,MA,Trib to muddy creek,Salt marsh creek,Low flood tide,Boatma.com Plum Island Sound South,09:04,Newbury,10.7,14.8,2.5,Comparable,None,20054,None,58.5,No,-1.0,-1.0,Extensive,3.1,3.2, Concrete,0.113,.0,.0,4.7,Round Culvert,2.0,Wing wall(s),.40,3.0, None,-1.0,Extensive,2.4,3.0, Concrete,0.10100000000000001,.0,.9,7.0,Round Culvert,1.7,.20,2.9,>= 1.0,Structure slope based on images.,None,None,None,Comparable,No tide gate,No Tide Gate
